,category
23987,1
23988,27
23989,27
23990,11
23991,4
23992,4
23993,1
23994,6
23995,2
23996,1
23997,2
23998,6
23999,6
24000,3
24001,1
24002,6
24003,2
24004,2
24005,2
24006,6
24007,2
24008,6
24009,14
24010,3
24011,6
24012,6
24013,6
24014,5
24015,5
24016,5
24017,5
24018,5
24019,5
24020,5
24021,5
24022,5
24023,5
24024,5
24025,5
24026,5
24027,5
24028,5
24029,5
24030,5
24031,5
24032,5
24033,5
24034,5
24035,5
24036,5
24037,5
24038,5
24039,5
24040,5
24041,5
24042,5
24043,5
24044,5
24045,5
24046,5
24047,5
24048,5
24049,5
24050,5
24051,5
24052,5
24053,5
24054,5
24055,5
24056,5
24057,5
24058,5
24059,3
24060,5
24061,5
24062,5
24063,5
24064,5
24065,5
24066,5
24067,5
24068,5
24069,5
24070,5
24071,5
24072,5
24073,5
24074,5
24075,5
24076,5
24077,5
24078,5
24079,5
24080,5
24081,5
24082,5
24083,5
24084,5
24085,5
24086,5
24087,5
24088,5
24089,5
24090,5
24091,5
24092,5
24093,5
24094,5
24095,5
24096,5
24097,5
24098,5
24099,5
24100,5
24101,5
24102,5
24103,5
24104,5
24105,5
24106,5
24107,5
24108,5
24109,5
24110,5
24111,5
24112,5
24113,5
24114,5
24115,5
24116,5
24117,5
24118,5
24119,5
24120,5
24121,5
24122,5
24123,5
24124,5
24125,5
24126,5
24127,5
24128,5
24129,5
24130,5
24131,5
24132,5
24133,5
24134,5
24135,5
24136,5
24137,5
24138,5
24139,5
24140,5
24141,5
24142,5
24143,5
24144,5
24145,5
24146,5
24147,5
24148,5
24149,5
24150,5
24151,5
24152,5
24153,5
24154,5
24155,5
24156,5
24157,5
24158,5
24159,5
24160,5
24161,5
24162,5
24163,5
24164,5
24165,5
24166,5
24167,5
24168,5
24169,5
24170,5
24171,5
24172,5
24173,5
24174,5
24175,5
24176,5
24177,5
24178,5
24179,5
24180,5
24181,5
24182,5
24183,5
24184,5
24185,5
24186,5
24187,5
24188,5
24189,5
24190,5
24191,5
24192,3
24193,3
24194,3
24195,3
24196,3
24197,3
24198,3
24199,3
24200,3
24201,3
24202,3
24203,3
24204,3
24205,3
24206,3
24207,3
24208,3
24209,3
24210,3
24211,3
24212,3
24213,3
24214,3
24215,3
24216,3
24217,3
24218,3
24219,3
24220,3
24221,3
24222,24
24223,6
24224,6
24225,6
24226,6
24227,6
24228,6
24229,6
24230,6
24231,6
24232,6
24233,6
24234,6
24235,8
24236,8
24237,8
24238,22
24239,22
24240,18
24241,14
24242,14
24243,14
24244,14
24245,14
24246,14
24247,14
24248,14
24249,14
24250,14
24251,14
24252,14
24253,14
24254,17
24255,17
24256,17
24257,17
24258,17
24259,17
24260,17
24261,17
24262,17
24263,7
24264,7
24265,7
24266,7
24267,7
24268,7
24269,7
24270,7
24271,7
24272,7
24273,7
24274,7
24275,7
24276,2
24277,2
24278,2
24279,2
24280,2
24281,2
24282,2
24283,15
24284,15
24285,19
24286,19
24287,19
24288,16
24289,16
24290,16
24291,16
24292,16
24293,16
24294,16
24295,24
24296,4
24297,4
24298,4
24299,4
24300,4
24301,4
24302,6
24303,6
24304,6
24305,6
24306,6
24307,6
24308,6
24309,6
24310,6
24311,6
24312,6
24313,6
24314,6
24315,6
24316,11
24317,11
24318,11
24319,11
24320,11
24321,11
24322,11
24323,11
24324,27
24325,27
24326,27
24327,27
24328,27
24329,6
24330,6
24331,12
24332,12
24333,3
24334,12
24335,12
24336,12
24337,12
24338,12
24339,12
24340,12
24341,12
24342,12
24343,12
24344,12
24345,12
24346,12
24347,12
24348,12
24349,12
24350,12
24351,12
24352,12
24353,12
24354,10
24355,10
24356,10
24357,10
24358,10
24359,10
24360,10
24361,10
24362,10
24363,10
24364,10
24365,10
24366,10
24367,10
24368,13
24369,13
24370,13
24371,13
24372,13
24373,13
24374,13
24375,13
24376,9
24377,9
24378,9
24379,9
24380,9
24381,9
24382,9
24383,8
24384,8
24385,6
24386,6
24387,18
24388,18
24389,18
24390,18
24391,18
24392,18
24393,18
24394,18
24395,18
24396,18
24397,18
24398,18
24399,18
24400,18
24401,1
24402,1
24403,1
24404,1
24405,1
24406,1
24407,1
24408,1
24409,1
24410,1
24411,1
24412,1
24413,1
24414,1
24415,1
24416,1
24417,1
24418,1
24419,1
24420,1
24421,1
24422,1
24423,1
24424,1
24425,1
24426,1
24427,1
24428,1
24429,1
24430,1
24431,1
24432,1
24433,1
24434,1
24435,1
24436,1
24437,1
24438,1
24439,1
24440,1
24441,1
24442,1
24443,1
24444,1
24445,1
24446,1
24447,1
24448,1
24449,1
24450,1
24451,1
24452,1
24453,1
24454,1
24455,1
24456,1
24457,1
24458,1
24459,1
24460,1
24461,1
24462,1
24463,1
24464,1
24465,1
24466,1
24467,1
24468,1
24469,1
24470,1
24471,1
24472,1
24473,1
24474,1
24475,1
24476,1
24477,1
24478,1
24479,1
24480,1
24481,1
24482,1
24483,1
24484,1
24485,1
24486,1
24487,1
24488,1
24489,1
24490,1
24491,1
24492,1
24493,1
24494,1
24495,1
24496,1
24497,1
24498,1
24499,1
24500,1
24501,1
24502,1
24503,1
24504,1
24505,1
24506,1
24507,1
24508,1
24509,1
24510,1
24511,1
24512,1
24513,1
24514,1
24515,1
24516,1
24517,1
24518,1
24519,1
24520,1
24521,1
24522,1
24523,1
24524,1
24525,1
24526,1
24527,1
24528,1
24529,1
24530,1
24531,1
24532,1
24533,1
24534,1
24535,1
24536,1
24537,1
24538,1
24539,1
24540,1
24541,1
24542,1
24543,1
24544,1
24545,1
24546,1
24547,1
24548,1
24549,1
24550,1
24551,1
24552,1
24553,1
24554,1
24555,1
24556,1
24557,1
24558,1
24559,1
24560,1
24561,1
24562,1
24563,1
24564,1
24565,1
24566,1
24567,1
24568,1
24569,1
24570,1
24571,1
24572,1
24573,1
24574,1
24575,1
24576,1
24577,1
24578,1
24579,1
24580,1
24581,1
24582,1
24583,1
24584,1
24585,1
24586,1
24587,1
24588,1
24589,1
24590,1
24591,3
24592,1
24593,1
24594,1
24595,1
24596,1
24597,1
24598,1
24599,1
24600,1
24601,1
24602,1
24603,1
24604,1
24605,1
24606,1
24607,1
24608,1
24609,3
24610,21
24611,21
24612,21
24613,17
24614,17
24615,17
24616,17
24617,17
24618,17
24619,17
24620,17
24621,17
24622,17
24623,17
24624,17
24625,17
24626,17
24627,17
24628,17
24629,17
24630,17
24631,17
24632,17
24633,17
24634,1
24635,2
24636,19
24637,1
24638,1
24639,24
24640,1
24641,1
24642,13
24643,1
24644,17
24645,2
24646,5
24647,11
24648,23
24649,20
24650,12
24651,4
24652,4
24653,5
24654,4
24655,4
24656,4
24657,4
24658,4
24659,4
24660,4
24661,4
24662,4
24663,4
24664,4
24665,4
24666,4
24667,4
24668,4
24669,4
24670,4
24671,4
24672,4
24673,4
24674,4
24675,4
24676,4
24677,4
24678,4
24679,4
24680,4
24681,4
24682,4
24683,4
24684,4
24685,4
24686,4
24687,4
24688,4
24689,4
24690,4
24691,4
24692,4
24693,4
24694,4
24695,4
24696,4
24697,4
24698,4
24699,4
24700,4
24701,4
24702,4
24703,4
24704,4
24705,4
24706,4
24707,4
24708,4
24709,4
24710,4
24711,4
24712,4
24713,4
24714,4
24715,4
24716,4
24717,4
24718,9
24719,4
24720,4
24721,9
24722,4
24723,4
24724,4
24725,4
24726,4
24727,4
24728,4
24729,4
24730,4
24731,4
24732,4
24733,4
24734,4
24735,4
24736,4
24737,4
24738,4
24739,4
24740,4
24741,4
24742,4
24743,4
24744,4
24745,4
24746,4
24747,4
24748,4
24749,4
24750,4
24751,4
24752,4
24753,4
24754,4
24755,4
24756,4
24757,4
24758,4
24759,4
24760,4
24761,4
24762,4
24763,4
24764,4
24765,4
24766,4
24767,4
24768,4
24769,4
24770,4
24771,4
24772,4
24773,4
24774,4
24775,4
24776,4
24777,4
24778,4
24779,4
24780,4
24781,4
24782,4
24783,4
24784,4
24785,4
24786,4
24787,4
24788,4
24789,4
24790,4
24791,4
24792,4
24793,4
24794,4
24795,4
24796,4
24797,4
24798,4
24799,4
24800,4
24801,4
24802,4
24803,4
24804,4
24805,4
24806,4
24807,4
24808,4
24809,4
24810,4
24811,9
24812,4
24813,4
24814,4
24815,4
24816,4
24817,4
24818,4
24819,4
24820,4
24821,4
24822,4
24823,4
24824,4
24825,4
24826,4
24827,4
24828,4
24829,4
24830,4
24831,4
24832,4
24833,4
24834,4
24835,4
24836,4
24837,4
24838,4
24839,4
24840,4
24841,4
24842,4
24843,4
24844,4
24845,4
24846,4
24847,4
24848,4
24849,4
24850,4
24851,4
24852,4
24853,4
24854,4
24855,4
24856,4
24857,4
24858,4
24859,4
24860,4
24861,4
24862,4
24863,4
24864,4
24865,4
24866,4
24867,4
24868,4
24869,4
24870,4
24871,4
24872,4
24873,4
24874,4
24875,4
24876,4
24877,4
24878,4
24879,4
24880,4
24881,4
24882,4
24883,4
24884,4
24885,4
24886,4
24887,4
24888,4
24889,4
24890,4
24891,4
24892,4
24893,6
24894,6
24895,6
24896,6
24897,6
24898,11
24899,7
24900,7
24901,7
24902,2
24903,9
24904,12
24905,1
24906,14
24907,5
24908,1
24909,11
24910,7
24911,1
24912,5
24913,5
24914,7
24915,4
24916,6
24917,1
24918,3
24919,5
24920,5
24921,5
24922,5
24923,3
24924,5
24925,2
24926,5
24927,9
24928,6
24929,11
24930,9
24931,5
24932,10
24933,19
24934,1
24935,1
24936,2
24937,1
24938,1
24939,2
24940,6
24941,1
24942,6
24943,6
24944,14
24945,6
24946,4
24947,4
24948,2
24949,6
24950,19
24951,16
24952,19
24953,7
24954,1
24955,2
24956,2
24957,21
24958,2
24959,21
24960,4
24961,12
24962,1
24963,1
24964,9
24965,2
24966,21
24967,21
24968,1
24969,7
24970,7
24971,7
24972,3
24973,1
24974,1
24975,1
24976,5
24977,4
24978,3
24979,2
24980,2
24981,1
24982,9
24983,9
24984,9
24985,9
24986,9
24987,9
24988,9
24989,9
24990,9
24991,9
24992,9
24993,9
24994,9
24995,9
24996,9
24997,9
24998,9
24999,9
25000,9
25001,9
25002,9
25003,9
25004,9
25005,9
25006,9
25007,9
25008,9
25009,9
25010,9
25011,9
25012,9
25013,9
25014,9
25015,9
25016,9
25017,7
25018,7
25019,7
25020,7
25021,7
25022,7
25023,7
25024,7
25025,7
25026,7
25027,3
25028,3
25029,3
25030,13
25031,3
25032,3
25033,3
25034,3
25035,3
25036,3
25037,3
25038,3
25039,2
25040,2
25041,2
25042,2
25043,2
25044,2
25045,2
25046,2
25047,2
25048,2
25049,2
25050,2
25051,2
25052,2
25053,2
25054,2
25055,2
25056,2
25057,2
25058,2
25059,2
25060,2
25061,2
25062,2
25063,2
25064,2
25065,2
25066,2
25067,2
25068,2
25069,2
25070,2
25071,2
25072,2
25073,2
25074,2
25075,2
25076,2
25077,2
25078,2
25079,2
25080,2
25081,2
25082,2
25083,2
25084,2
25085,2
25086,2
25087,2
25088,2
25089,2
25090,2
25091,2
25092,2
25093,2
25094,2
25095,2
25096,2
25097,2
25098,2
25099,2
25100,2
25101,2
25102,2
25103,2
25104,2
25105,2
25106,2
25107,2
25108,2
25109,2
25110,2
25111,2
25112,2
25113,2
25114,2
25115,2
25116,2
25117,2
25118,2
25119,2
25120,2
25121,2
25122,2
25123,2
25124,2
25125,2
25126,2
25127,2
25128,2
25129,2
25130,2
25131,2
25132,2
25133,2
25134,2
25135,2
25136,2
25137,2
25138,2
25139,2
25140,2
25141,2
25142,2
25143,2
25144,2
25145,2
25146,2
25147,2
25148,10
25149,2
25150,2
25151,2
25152,2
25153,2
25154,2
25155,2
25156,2
25157,3
25158,9
25159,9
25160,9
25161,9
25162,9
25163,9
25164,9
25165,9
25166,9
25167,9
25168,9
25169,9
25170,3
25171,3
25172,3
25173,3
25174,3
25175,3
25176,3
25177,3
25178,3
25179,3
25180,3
25181,3
25182,3
25183,3
25184,3
25185,3
25186,3
25187,3
25188,3
25189,3
25190,3
25191,3
25192,3
25193,3
25194,9
25195,9
25196,7
25197,14
25198,7
25199,13
25200,1
25201,18
25202,5
25203,5
25204,5
25205,5
25206,4
25207,1
25208,2
25209,12
25210,19
25211,1
25212,2
25213,17
25214,2
25215,2
25216,1
25217,19
25218,2
25219,2
25220,5
25221,1
25222,1
25223,19
25224,2
25225,1
25226,5
25227,13
25228,5
25229,5
25230,5
25231,12
25232,11
25233,5
25234,3
25235,12
25236,5
25237,2
25238,1
25239,1
25240,5
25241,11
25242,7
25243,10
25244,12
25245,3
25246,3
25247,5
25248,15
25249,3
25250,3
25251,3
25252,1
25253,10
25254,5
25255,17
25256,13
25257,4
25258,2
25259,3
25260,17
25261,3
25262,2
25263,1
25264,2
25265,17
25266,17
25267,1
25268,14
25269,5
25270,2
25271,1
25272,17
25273,7
25274,1
25275,5
25276,7
25277,2
25278,1
25279,17
25280,4
25281,12
25282,5
25283,3
25284,4
25285,8
25286,2
25287,2
25288,2
25289,13
25290,13
25291,17
25292,2
25293,2
25294,1
25295,7
25296,4
25297,17
25298,2
25299,2
25300,19
25301,18
25302,9
25303,11
25304,1
25305,14
25306,17
25307,1
25308,4
25309,2
25310,5
25311,7
25312,13
25313,17
25314,1
25315,4
25316,7
25317,1
25318,1
25319,4
25320,3
25321,1
25322,2
25323,4
25324,4
25325,8
25326,11
25327,14
25328,17
25329,8
25330,17
25331,11
25332,13
25333,5
25334,13
25335,7
25336,8
25337,8
25338,11
25339,4
25340,3
25341,1
25342,2
25343,4
25344,2
25345,1
25346,11
25347,5
25348,1
25349,17
25350,9
25351,17
25352,12
25353,2
25354,19
25355,1
25356,9
25357,1
25358,14
25359,17
25360,9
25361,17
25362,1
25363,1
25364,17
25365,7
25366,17
25367,14
25368,5
25369,5
25370,4
25371,1
25372,1
25373,2
25374,18
25375,5
25376,18
25377,5
25378,13
25379,18
25380,1
25381,5
25382,18
25383,4
25384,2
25385,9
25386,7
25387,7
25388,5
25389,3
25390,1
25391,2
25392,7
25393,1
25394,5
25395,1
25396,17
25397,1
25398,5
25399,1
25400,1
25401,1
25402,1
25403,17
25404,5
25405,1
25406,2
25407,2
25408,1
25409,2
25410,17
25411,1
25412,1
25413,2
25414,13
25415,1
25416,2
25417,17
25418,1
25419,5
25420,3
25421,3
25422,2
25423,5
25424,1
25425,17
25426,5
25427,17
25428,17
25429,10
25430,10
25431,10
25432,12
25433,13
25434,5
25435,2
25436,12
25437,7
25438,1
25439,12
25440,17
25441,10
25442,1
25443,2
25444,2
25445,17
25446,4
25447,8
25448,12
25449,13
25450,1
25451,1
25452,1
25453,14
25454,1
25455,17
25456,3
25457,2
25458,4
25459,4
25460,2
25461,12
25462,17
25463,2
25464,12
25465,3
25466,12
25467,5
25468,17
25469,7
25470,18
25471,1
25472,4
25473,17
25474,14
25475,14
25476,5
25477,8
25478,1
25479,2
25480,1
25481,5
25482,5
25483,17
25484,2
25485,17
25486,7
25487,3
25488,12
25489,2
25490,2
25491,18
25492,2
25493,7
25494,18
25495,1
25496,7
25497,18
25498,4
25499,10
25500,1
25501,1
25502,14
25503,9
25504,5
25505,5
25506,4
25507,17
25508,2
25509,2
25510,18
25511,1
25512,18
25513,1
25514,12
25515,7
25516,4
25517,12
25518,17
25519,5
25520,5
25521,7
25522,4
25523,12
25524,12
25525,1
25526,12
25527,17
25528,4
25529,1
25530,17
25531,5
25532,2
25533,10
25534,18
25535,3
25536,5
25537,3
25538,3
25539,7
25540,1
25541,7
25542,7
25543,7
25544,7
25545,7
25546,7
25547,7
25548,7
25549,7
25550,7
25551,7
25552,7
25553,7
25554,7
25555,7
25556,7
25557,7
25558,7
25559,7
25560,7
25561,7
25562,8
25563,8
25564,8
25565,8
25566,8
25567,8
25568,7
25569,8
25570,8
25571,7
25572,7
25573,8
25574,8
25575,8
25576,8
25577,8
25578,7
25579,7
25580,7
25581,8
25582,7
25583,8
25584,8
25585,8
25586,8
25587,8
25588,8
25589,8
25590,8
25591,8
25592,8
25593,8
25594,8
25595,8
25596,8
25597,8
25598,8
25599,8
25600,8
25601,8
25602,8
25603,8
25604,8
25605,8
25606,8
25607,8
25608,8
25609,8
25610,8
25611,8
25612,8
25613,8
25614,8
25615,8
25616,8
25617,8
25618,8
25619,8
25620,8
25621,3
25622,8
25623,8
25624,8
25625,8
25626,3
25627,8
25628,8
25629,8
25630,8
25631,8
25632,8
25633,8
25634,8
25635,8
25636,8
25637,8
25638,8
25639,8
25640,8
25641,8
25642,8
25643,8
25644,8
25645,8
25646,8
25647,8
25648,8
25649,8
25650,8
25651,8
25652,8
25653,8
25654,8
25655,8
25656,8
25657,8
25658,8
25659,8
25660,3
25661,3
25662,3
25663,3
25664,3
25665,3
25666,3
25667,3
25668,3
25669,3
25670,1
25671,1
25672,1
25673,1
25674,1
25675,1
25676,2
25677,2
25678,2
25679,2
25680,24
25681,10
25682,12
25683,12
25684,12
25685,12
25686,12
25687,3
25688,3
25689,3
25690,3
25691,3
25692,3
25693,3
25694,3
25695,3
25696,10
25697,10
25698,10
25699,10
25700,10
25701,10
25702,10
25703,10
25704,10
25705,10
25706,12
25707,12
25708,12
25709,12
25710,12
25711,12
25712,12
25713,12
25714,3
25715,3
25716,3
25717,3
25718,3
25719,3
25720,3
25721,3
25722,3
25723,3
25724,12
25725,10
25726,10
25727,10
25728,10
25729,10
25730,10
25731,10
25732,10
25733,12
25734,12
25735,12
25736,12
25737,12
25738,12
25739,12
25740,12
25741,12
25742,12
25743,12
25744,3
25745,3
25746,3
25747,3
25748,3
25749,3
25750,3
25751,3
25752,3
25753,11
25754,10
25755,10
25756,10
25757,10
25758,10
25759,10
25760,10
25761,10
25762,10
25763,10
25764,10
25765,10
25766,12
25767,12
25768,12
25769,12
25770,12
25771,12
25772,12
25773,12
25774,12
25775,12
25776,12
25777,12
25778,3
25779,3
25780,3
25781,3
25782,3
25783,3
25784,3
25785,3
25786,10
25787,10
25788,10
25789,10
25790,10
25791,10
25792,10
25793,10
25794,10
25795,10
25796,10
25797,10
25798,12
25799,12
25800,12
25801,12
25802,12
25803,12
25804,12
25805,3
25806,3
25807,3
25808,3
25809,10
25810,3
25811,10
25812,10
25813,10
25814,10
25815,10
25816,10
25817,10
25818,10
25819,12
25820,12
25821,12
25822,12
25823,12
25824,12
25825,12
25826,12
25827,12
25828,12
25829,12
25830,12
25831,3
25832,10
25833,10
25834,10
25835,10
25836,12
25837,10
25838,12
25839,12
25840,12
25841,12
25842,12
25843,12
25844,12
25845,12
25846,12
25847,12
25848,12
25849,10
25850,10
25851,10
25852,10
25853,10
25854,10
25855,10
25856,10
25857,10
25858,12
25859,12
25860,12
25861,12
25862,12
25863,12
25864,12
25865,10
25866,10
25867,10
25868,10
25869,10
25870,12
25871,12
25872,12
25873,12
25874,12
25875,12
25876,12
25877,12
25878,12
25879,12
25880,12
25881,12
25882,12
25883,10
25884,10
25885,10
25886,10
25887,10
25888,10
25889,10
25890,10
25891,12
25892,12
25893,10
25894,10
25895,24
25896,24
25897,24
25898,24
25899,24
25900,2
25901,2
25902,2
25903,2
25904,2
25905,2
25906,2
25907,2
25908,2
25909,2
25910,24
25911,2
25912,24
25913,2
25914,2
25915,3
25916,3
25917,3
25918,3
25919,3
25920,3
25921,3
25922,3
25923,3
25924,3
25925,3
25926,3
25927,3
25928,3
25929,3
25930,3
25931,3
25932,3
25933,3
25934,3
25935,3
25936,3
25937,3
25938,3
25939,3
25940,3
25941,3
25942,3
25943,3
25944,3
25945,3
25946,3
25947,3
25948,3
25949,3
25950,3
25951,3
25952,3
25953,3
25954,3
25955,3
25956,3
25957,3
25958,3
25959,3
25960,3
25961,3
25962,3
25963,3
25964,3
25965,3
25966,3
25967,3
25968,3
25969,3
25970,3
25971,3
25972,3
25973,3
25974,3
25975,3
25976,3
25977,2
25978,6
25979,23
25980,16
25981,2
25982,2
25983,6
25984,2
25985,2
25986,2
25987,1
25988,2
25989,7
25990,2
25991,2
25992,2
25993,1
25994,1
25995,1
25996,1
25997,10
25998,10
25999,10
26000,1
26001,2
26002,1
26003,2
26004,13
26005,24
26006,16
26007,10
26008,24
26009,16
26010,1
26011,1
26012,13
26013,24
26014,2
26015,2
26016,2
26017,2
26018,2
26019,2
26020,2
26021,6
26022,6
26023,6
26024,1
26025,7
26026,7
26027,2
26028,16
26029,1
26030,1
26031,2
26032,2
26033,2
26034,1
26035,1
26036,2
26037,6
26038,5
26039,5
26040,5
26041,5
26042,5
26043,5
26044,5
26045,26
26046,5
26047,5
26048,5
26049,5
26050,5
26051,26
26052,5
26053,26
26054,5
26055,5
26056,5
26057,26
26058,26
26059,26
26060,26
26061,10
26062,11
26063,5
26064,11
26065,11
26066,22
26067,22
26068,22
26069,22
26070,22
26071,22
26072,22
26073,22
26074,22
26075,22
26076,22
26077,22
26078,22
26079,22
26080,22
26081,22
26082,22
26083,22
26084,22
26085,22
26086,22
26087,22
26088,22
26089,22
26090,22
26091,22
26092,22
26093,22
26094,22
26095,22
26096,22
26097,22
26098,22
26099,22
26100,22
26101,22
26102,22
26103,22
26104,22
26105,22
26106,22
26107,22
26108,22
26109,22
26110,22
26111,22
26112,22
26113,22
26114,22
26115,22
26116,11
26117,11
26118,11
26119,22
26120,11
26121,11
26122,22
26123,22
26124,11
26125,11
26126,22
26127,25
26128,25
26129,25
26130,25
26131,25
26132,10
26133,10
26134,10
26135,10
26136,10
26137,12
26138,12
26139,10
26140,10
26141,10
26142,10
26143,6
26144,10
26145,10
26146,10
26147,10
26148,10
26149,10
26150,10
26151,10
26152,10
26153,10
26154,10
26155,10
26156,10
26157,10
26158,10
26159,10
26160,10
26161,10
26162,10
26163,10
26164,10
26165,10
26166,10
26167,10
26168,10
26169,10
26170,10
26171,10
26172,10
26173,10
26174,3
26175,3
26176,3
26177,3
26178,3
26179,3
26180,3
26181,3
26182,3
26183,3
26184,3
26185,3
26186,3
26187,3
26188,3
26189,1
26190,3
26191,1
26192,21
26193,4
26194,1
26195,1
26196,4
26197,4
26198,1
26199,1
26200,1
26201,1
26202,1
26203,1
26204,1
26205,1
26206,1
26207,1
26208,1
26209,1
26210,1
26211,1
26212,1
26213,27
26214,27
26215,6
26216,6
26217,6
26218,6
26219,9
26220,9
26221,19
26222,19
26223,6
26224,6
26225,6
26226,9
26227,9
26228,9
26229,9
26230,9
26231,25
26232,6
26233,3
26234,3
26235,3
26236,3
26237,5
26238,5
26239,3
26240,1
26241,26
26242,14
26243,14
26244,12
26245,10
26246,1
26247,5
26248,10
26249,14
26250,10
26251,5
26252,5
26253,10
26254,10
26255,10
26256,14
26257,5
26258,14
26259,14
26260,14
26261,5
26262,5
26263,14
26264,19
26265,9
26266,3
26267,3
26268,3
26269,3
26270,3
26271,3
26272,3
26273,3
26274,1
26275,3
26276,3
26277,3
26278,3
26279,3
26280,8
26281,3
26282,3
26283,8
26284,17
26285,1
26286,1
26287,1
26288,1
26289,1
26290,1
26291,1
26292,1
26293,1
26294,1
26295,1
26296,1
26297,1
26298,1
26299,1
26300,1
26301,1
26302,1
26303,1
26304,1
26305,1
26306,1
26307,1
26308,1
26309,1
26310,1
26311,1
26312,1
26313,1
26314,1
26315,1
26316,1
26317,1
26318,1
26319,1
26320,1
26321,1
26322,1
26323,1
26324,1
26325,1
26326,1
26327,1
26328,1
26329,1
26330,1
26331,1
26332,1
26333,1
26334,1
26335,1
26336,1
26337,1
26338,1
26339,1
26340,1
26341,1
26342,1
26343,1
26344,1
26345,1
26346,1
26347,1
26348,1
26349,1
26350,1
26351,1
26352,1
26353,1
26354,1
26355,1
26356,1
26357,1
26358,1
26359,1
26360,1
26361,1
26362,1
26363,1
26364,1
26365,1
26366,1
26367,1
26368,1
26369,1
26370,1
26371,1
26372,1
26373,1
26374,1
26375,1
26376,1
26377,1
26378,1
26379,1
26380,1
26381,1
26382,1
26383,1
26384,1
26385,1
26386,1
26387,1
26388,1
26389,1
26390,1
26391,1
26392,1
26393,1
26394,1
26395,1
26396,1
26397,1
26398,1
26399,13
26400,13
26401,1
26402,13
26403,1
26404,1
26405,1
26406,1
26407,1
26408,1
26409,1
26410,1
26411,1
26412,1
26413,1
26414,1
26415,1
26416,1
26417,1
26418,1
26419,1
26420,1
26421,1
26422,1
26423,1
26424,1
26425,1
26426,1
26427,1
26428,1
26429,1
26430,9
26431,9
26432,9
26433,1
26434,1
26435,1
26436,9
26437,1
26438,1
26439,1
26440,1
26441,1
26442,1
26443,1
26444,1
26445,1
26446,1
26447,1
26448,1
26449,1
26450,1
26451,1
26452,1
26453,1
26454,1
26455,1
26456,1
26457,1
26458,1
26459,1
26460,1
26461,1
26462,13
26463,13
26464,1
26465,1
26466,1
26467,1
26468,1
26469,1
26470,1
26471,27
26472,27
26473,27
26474,27
26475,27
26476,27
26477,27
26478,27
26479,27
26480,27
26481,27
26482,20
26483,1
26484,4
26485,4
26486,9
26487,9
26488,9
26489,9
26490,9
26491,9
26492,9
26493,1
26494,3
26495,3
26496,3
26497,3
26498,3
26499,3
26500,13
26501,13
26502,13
26503,13
26504,13
26505,13
26506,13
26507,13
26508,13
26509,13
26510,13
26511,13
26512,13
26513,13
26514,13
26515,13
26516,6
26517,6
26518,6
26519,6
26520,6
26521,6
26522,6
26523,6
26524,6
26525,6
26526,6
26527,6
26528,6
26529,6
26530,6
26531,6
26532,6
26533,6
26534,6
26535,6
26536,6
26537,6
26538,6
26539,6
26540,6
26541,6
26542,6
26543,6
26544,6
26545,6
26546,6
26547,6
26548,6
26549,6
26550,6
26551,6
26552,6
26553,6
26554,6
26555,6
26556,6
26557,6
26558,6
26559,6
26560,6
26561,6
26562,6
26563,6
26564,6
26565,2
26566,2
26567,2
26568,2
26569,1
26570,1
26571,22
26572,22
26573,22
26574,22
26575,22
26576,22
26577,22
26578,11
26579,11
26580,11
26581,11
26582,11
26583,11
26584,11
26585,11
26586,22
26587,11
26588,11
26589,11
26590,11
26591,11
26592,11
26593,11
26594,11
26595,11
26596,11
26597,11
26598,11
26599,11
26600,11
26601,11
26602,11
26603,11
26604,11
26605,11
26606,11
26607,11
26608,11
26609,11
26610,11
26611,11
26612,11
26613,11
26614,22
26615,22
26616,22
26617,22
26618,11
26619,11
26620,11
26621,11
26622,11
26623,11
26624,11
26625,11
26626,11
26627,11
26628,11
26629,22
26630,11
26631,22
26632,11
26633,22
26634,22
26635,22
26636,22
26637,22
26638,22
26639,22
26640,22
26641,22
26642,22
26643,10
26644,23
26645,11
26646,21
26647,21
26648,3
26649,3
26650,21
26651,21
26652,3
26653,3
26654,3
26655,3
26656,21
26657,21
26658,21
26659,3
26660,3
26661,21
26662,21
26663,21
26664,21
26665,3
26666,3
26667,3
26668,3
26669,17
26670,17
26671,17
26672,22
26673,13
26674,13
26675,13
26676,13
26677,13
26678,13
26679,13
26680,13
26681,13
26682,13
26683,13
26684,13
26685,13
26686,13
26687,13
26688,13
26689,13
26690,13
26691,13
26692,13
26693,13
26694,13
26695,13
26696,13
26697,13
26698,13
26699,13
26700,13
26701,13
26702,13
26703,13
26704,13
26705,13
26706,13
26707,13
26708,13
26709,13
26710,13
26711,13
26712,13
26713,13
26714,13
26715,13
26716,13
26717,13
26718,13
26719,13
26720,13
26721,13
26722,13
26723,13
26724,13
26725,13
26726,13
26727,13
26728,13
26729,13
26730,13
26731,13
26732,13
26733,13
26734,13
26735,13
26736,13
26737,13
26738,13
26739,13
26740,13
26741,13
26742,13
26743,13
26744,13
26745,13
26746,13
26747,13
26748,13
26749,13
26750,13
26751,13
26752,13
26753,13
26754,13
26755,13
26756,13
26757,13
26758,13
26759,13
26760,13
26761,13
26762,13
26763,13
26764,13
26765,13
26766,13
26767,13
26768,13
26769,13
26770,13
26771,13
26772,13
26773,13
26774,13
26775,13
26776,13
26777,13
26778,13
26779,13
26780,13
26781,13
26782,13
26783,13
26784,13
26785,13
