,sourcename
15983,33
15984,145
15985,145
15986,145
15987,145
15988,145
15989,145
15990,167
15991,62
15992,62
15993,62
15994,62
15995,62
15996,62
15997,117
15998,62
15999,55
16000,55
16001,30
16002,55
16003,157
16004,157
16005,157
16006,157
16007,157
16008,157
16009,157
16010,157
16011,157
16012,157
16013,157
16014,157
16015,157
16016,157
16017,157
16018,157
16019,158
16020,157
16021,117
16022,135
16023,135
16024,135
16025,135
16026,135
16027,135
16028,135
16029,135
16030,135
16031,135
16032,135
16033,135
16034,135
16035,135
16036,135
16037,135
16038,135
16039,135
16040,135
16041,135
16042,135
16043,135
16044,135
16045,135
16046,135
16047,135
16048,135
16049,135
16050,135
16051,135
16052,135
16053,135
16054,135
16055,135
16056,135
16057,135
16058,135
16059,117
16060,117
16061,158
16062,55
16063,43
16064,43
16065,43
16066,43
16067,43
16068,43
16069,43
16070,43
16071,43
16072,43
16073,43
16074,43
16075,43
16076,43
16077,43
16078,43
16079,43
16080,43
16081,43
16082,43
16083,43
16084,43
16085,43
16086,43
16087,43
16088,43
16089,43
16090,43
16091,43
16092,43
16093,43
16094,43
16095,43
16096,43
16097,43
16098,43
16099,43
16100,43
16101,43
16102,43
16103,43
16104,43
16105,43
16106,43
16107,43
16108,43
16109,43
16110,43
16111,43
16112,43
16113,43
16114,43
16115,43
16116,43
16117,43
16118,43
16119,43
16120,43
16121,43
16122,43
16123,43
16124,43
16125,43
16126,43
16127,43
16128,43
16129,43
16130,43
16131,43
16132,43
16133,43
16134,43
16135,43
16136,43
16137,43
16138,43
16139,43
16140,43
16141,43
16142,43
16143,43
16144,43
16145,43
16146,43
16147,43
16148,43
16149,43
16150,43
16151,43
16152,43
16153,43
16154,43
16155,43
16156,43
16157,43
16158,43
16159,43
16160,43
16161,43
16162,43
16163,43
16164,43
16165,43
16166,43
16167,43
16168,43
16169,43
16170,43
16171,43
16172,43
16173,43
16174,43
16175,43
16176,43
16177,43
16178,43
16179,43
16180,43
16181,43
16182,43
16183,43
16184,43
16185,43
16186,43
16187,43
16188,43
16189,43
16190,43
16191,43
16192,43
16193,43
16194,43
16195,43
16196,43
16197,43
16198,43
16199,43
16200,43
16201,43
16202,43
16203,43
16204,43
16205,43
16206,43
16207,43
16208,43
16209,43
16210,43
16211,43
16212,43
16213,43
16214,43
16215,43
16216,43
16217,43
16218,43
16219,43
16220,43
16221,43
16222,43
16223,43
16224,43
16225,43
16226,43
16227,43
16228,43
16229,43
16230,43
16231,43
16232,43
16233,43
16234,43
16235,43
16236,43
16237,43
16238,43
16239,43
16240,43
16241,43
16242,43
16243,43
16244,43
16245,43
16246,43
16247,43
16248,43
16249,43
16250,43
16251,43
16252,43
16253,43
16254,43
16255,43
16256,43
16257,43
16258,43
16259,43
16260,43
16261,43
16262,43
16263,43
16264,43
16265,43
16266,43
16267,43
16268,43
16269,43
16270,43
16271,43
16272,43
16273,43
16274,43
16275,43
16276,43
16277,43
16278,43
16279,43
16280,43
16281,43
16282,43
16283,43
16284,43
16285,43
16286,43
16287,43
16288,43
16289,43
16290,43
16291,43
16292,43
16293,43
16294,43
16295,43
16296,43
16297,127
16298,43
16299,43
16300,127
16301,43
16302,43
16303,43
16304,43
16305,127
16306,43
16307,43
16308,43
16309,43
16310,43
16311,43
16312,43
16313,43
16314,43
16315,43
16316,43
16317,43
16318,43
16319,43
16320,43
16321,43
16322,43
16323,43
16324,43
16325,43
16326,43
16327,43
16328,43
16329,43
16330,43
16331,43
16332,43
16333,43
16334,43
16335,43
16336,43
16337,43
16338,158
16339,43
16340,43
16341,43
16342,43
16343,43
16344,43
16345,43
16346,43
16347,43
16348,43
16349,43
16350,43
16351,43
16352,43
16353,43
16354,43
16355,43
16356,43
16357,43
16358,43
16359,43
16360,43
16361,43
16362,43
16363,43
16364,43
16365,43
16366,43
16367,43
16368,43
16369,43
16370,43
16371,43
16372,43
16373,43
16374,43
16375,43
16376,43
16377,43
16378,43
16379,43
16380,43
16381,43
16382,43
16383,43
16384,43
16385,43
16386,43
16387,43
16388,43
16389,43
16390,43
16391,43
16392,43
16393,43
16394,43
16395,43
16396,43
16397,43
16398,43
16399,43
16400,43
16401,43
16402,43
16403,43
16404,43
16405,43
16406,43
16407,43
16408,43
16409,43
16410,43
16411,43
16412,43
16413,43
16414,43
16415,43
16416,43
16417,43
16418,43
16419,43
16420,43
16421,43
16422,43
16423,43
16424,43
16425,43
16426,43
16427,43
16428,43
16429,43
16430,43
16431,43
16432,43
16433,43
16434,43
16435,43
16436,43
16437,43
16438,43
16439,43
16440,43
16441,43
16442,43
16443,43
16444,43
16445,43
16446,43
16447,43
16448,43
16449,43
16450,43
16451,43
16452,43
16453,43
16454,43
16455,43
16456,43
16457,43
16458,43
16459,43
16460,43
16461,43
16462,43
16463,43
16464,43
16465,43
16466,43
16467,43
16468,43
16469,43
16470,43
16471,43
16472,43
16473,43
16474,43
16475,43
16476,43
16477,43
16478,43
16479,43
16480,43
16481,43
16482,43
16483,43
16484,43
16485,43
16486,43
16487,43
16488,43
16489,43
16490,43
16491,43
16492,43
16493,43
16494,43
16495,43
16496,43
16497,43
16498,43
16499,43
16500,43
16501,43
16502,43
16503,43
16504,43
16505,43
16506,43
16507,43
16508,43
16509,43
16510,43
16511,43
16512,43
16513,43
16514,43
16515,43
16516,43
16517,43
16518,43
16519,43
16520,43
16521,43
16522,43
16523,43
16524,43
16525,43
16526,43
16527,43
16528,43
16529,43
16530,43
16531,43
16532,43
16533,43
16534,43
16535,43
16536,43
16537,43
16538,43
16539,43
16540,43
16541,43
16542,43
16543,43
16544,43
16545,43
16546,43
16547,43
16548,43
16549,43
16550,43
16551,43
16552,43
16553,43
16554,43
16555,43
16556,43
16557,43
16558,43
16559,43
16560,43
16561,43
16562,43
16563,43
16564,43
16565,43
16566,43
16567,43
16568,43
16569,43
16570,43
16571,43
16572,43
16573,43
16574,43
16575,43
16576,43
16577,43
16578,43
16579,43
16580,43
16581,43
16582,43
16583,43
16584,43
16585,43
16586,43
16587,43
16588,43
16589,43
16590,43
16591,43
16592,43
16593,43
16594,43
16595,43
16596,43
16597,43
16598,43
16599,43
16600,43
16601,43
16602,43
16603,43
16604,43
16605,43
16606,43
16607,43
16608,43
16609,43
16610,43
16611,43
16612,43
16613,43
16614,43
16615,43
16616,43
16617,43
16618,43
16619,43
16620,43
16621,43
16622,43
16623,43
16624,43
16625,43
16626,43
16627,43
16628,43
16629,43
16630,43
16631,43
16632,43
16633,43
16634,43
16635,43
16636,43
16637,43
16638,43
16639,43
16640,43
16641,43
16642,43
16643,43
16644,43
16645,43
16646,43
16647,43
16648,43
16649,43
16650,43
16651,43
16652,43
16653,43
16654,43
16655,43
16656,43
16657,43
16658,43
16659,43
16660,43
16661,43
16662,43
16663,43
16664,43
16665,43
16666,43
16667,43
16668,43
16669,43
16670,43
16671,43
16672,43
16673,43
16674,43
16675,43
16676,43
16677,43
16678,43
16679,43
16680,43
16681,43
16682,43
16683,43
16684,43
16685,43
16686,43
16687,43
16688,43
16689,43
16690,43
16691,43
16692,43
16693,43
16694,43
16695,43
16696,43
16697,43
16698,43
16699,43
16700,43
16701,43
16702,43
16703,43
16704,43
16705,43
16706,43
16707,43
16708,43
16709,43
16710,43
16711,43
16712,43
16713,43
16714,43
16715,43
16716,43
16717,43
16718,43
16719,43
16720,43
16721,43
16722,43
16723,43
16724,43
16725,43
16726,43
16727,43
16728,43
16729,43
16730,43
16731,43
16732,43
16733,43
16734,43
16735,43
16736,43
16737,43
16738,43
16739,43
16740,43
16741,43
16742,43
16743,43
16744,43
16745,43
16746,43
16747,43
16748,43
16749,43
16750,43
16751,43
16752,43
16753,43
16754,43
16755,43
16756,43
16757,43
16758,43
16759,43
16760,43
16761,43
16762,43
16763,43
16764,43
16765,43
16766,43
16767,43
16768,43
16769,43
16770,43
16771,43
16772,43
16773,43
16774,43
16775,43
16776,43
16777,43
16778,43
16779,43
16780,43
16781,43
16782,43
16783,43
16784,43
16785,43
16786,43
16787,43
16788,43
16789,43
16790,43
16791,43
16792,43
16793,43
16794,43
16795,43
16796,43
16797,43
16798,43
16799,43
16800,43
16801,43
16802,43
16803,43
16804,43
16805,43
16806,43
16807,43
16808,43
16809,43
16810,43
16811,43
16812,43
16813,43
16814,43
16815,43
16816,43
16817,43
16818,43
16819,43
16820,43
16821,43
16822,43
16823,43
16824,43
16825,43
16826,43
16827,43
16828,43
16829,43
16830,43
16831,43
16832,43
16833,43
16834,43
16835,43
16836,43
16837,43
16838,43
16839,43
16840,43
16841,43
16842,43
16843,43
16844,43
16845,43
16846,43
16847,43
16848,43
16849,43
16850,43
16851,43
16852,43
16853,43
16854,43
16855,43
16856,43
16857,43
16858,43
16859,43
16860,43
16861,43
16862,43
16863,43
16864,43
16865,43
16866,43
16867,43
16868,43
16869,43
16870,43
16871,43
16872,43
16873,43
16874,43
16875,43
16876,43
16877,43
16878,43
16879,43
16880,43
16881,43
16882,43
16883,43
16884,43
16885,43
16886,43
16887,43
16888,43
16889,43
16890,43
16891,43
16892,43
16893,43
16894,122
16895,1
16896,1
16897,1
16898,1
16899,1
16900,1
16901,66
16902,66
16903,66
16904,66
16905,1
16906,1
16907,1
16908,1
16909,1
16910,1
16911,102
16912,102
16913,1
16914,1
16915,1
16916,1
16917,1
16918,1
16919,1
16920,1
16921,1
16922,1
16923,1
16924,1
16925,1
16926,1
16927,1
16928,1
16929,1
16930,1
16931,1
16932,1
16933,1
16934,1
16935,1
16936,1
16937,1
16938,1
16939,1
16940,1
16941,1
16942,1
16943,1
16944,160
16945,160
16946,160
16947,160
16948,160
16949,160
16950,160
16951,1
16952,1
16953,1
16954,1
16955,1
16956,1
16957,1
16958,1
16959,1
16960,1
16961,1
16962,1
16963,1
16964,1
16965,1
16966,1
16967,1
16968,1
16969,1
16970,1
16971,1
16972,1
16973,1
16974,1
16975,1
16976,1
16977,1
16978,1
16979,1
16980,1
16981,102
16982,102
16983,138
16984,138
16985,138
16986,138
16987,138
16988,138
16989,138
16990,138
16991,138
16992,138
16993,138
16994,138
16995,138
16996,138
16997,138
16998,138
16999,138
17000,52
17001,52
17002,52
17003,52
17004,52
17005,52
17006,52
17007,52
17008,52
17009,52
17010,52
17011,52
17012,52
17013,52
17014,52
17015,82
17016,82
17017,82
17018,65
17019,65
17020,65
17021,65
17022,65
17023,65
17024,65
17025,65
17026,65
17027,65
17028,65
17029,65
17030,65
17031,65
17032,65
17033,65
17034,65
17035,65
17036,65
17037,65
17038,65
17039,65
17040,82
17041,65
17042,65
17043,82
17044,65
17045,82
17046,164
17047,164
17048,82
17049,82
17050,82
17051,82
17052,82
17053,82
17054,82
17055,82
17056,82
17057,82
17058,82
17059,82
17060,82
17061,82
17062,42
17063,65
17064,65
17065,65
17066,65
17067,104
17068,104
17069,104
17070,104
17071,104
17072,104
17073,104
17074,104
17075,104
17076,104
17077,104
17078,104
17079,104
17080,104
17081,104
17082,104
17083,104
17084,104
17085,104
17086,104
17087,104
17088,104
17089,104
17090,104
17091,104
17092,104
17093,104
17094,104
17095,104
17096,104
17097,104
17098,104
17099,104
17100,104
17101,104
17102,104
17103,104
17104,104
17105,104
17106,104
17107,104
17108,104
17109,104
17110,104
17111,104
17112,104
17113,67
17114,102
17115,94
17116,57
17117,57
17118,57
17119,94
17120,57
17121,46
17122,46
17123,46
17124,158
17125,158
17126,46
17127,46
17128,46
17129,46
17130,46
17131,46
17132,46
17133,46
17134,46
17135,46
17136,46
17137,46
17138,46
17139,46
17140,46
17141,46
17142,46
17143,46
17144,46
17145,46
17146,46
17147,46
17148,46
17149,46
17150,46
17151,46
17152,46
17153,46
17154,46
17155,46
17156,46
17157,46
17158,46
17159,46
17160,46
17161,47
17162,98
17163,102
17164,71
17165,102
17166,71
17167,65
17168,65
17169,65
17170,65
17171,65
17172,65
17173,65
17174,65
17175,65
17176,65
17177,158
17178,65
17179,158
17180,158
17181,131
17182,43
17183,43
17184,43
17185,43
17186,43
17187,43
17188,43
17189,43
17190,43
17191,43
17192,43
17193,43
17194,43
17195,43
17196,43
17197,43
17198,43
17199,43
17200,43
17201,43
17202,43
17203,43
17204,43
17205,43
17206,43
17207,43
17208,43
17209,43
17210,43
17211,43
17212,43
17213,43
17214,43
17215,43
17216,43
17217,43
17218,43
17219,43
17220,43
17221,43
17222,43
17223,43
17224,43
17225,43
17226,43
17227,43
17228,43
17229,43
17230,43
17231,43
17232,43
17233,43
17234,43
17235,43
17236,43
17237,43
17238,43
17239,43
17240,43
17241,43
17242,43
17243,43
17244,43
17245,43
17246,43
17247,43
17248,43
17249,43
17250,43
17251,43
17252,43
17253,43
17254,43
17255,43
17256,43
17257,43
17258,43
17259,43
17260,43
17261,43
17262,43
17263,43
17264,43
17265,43
17266,43
17267,43
17268,43
17269,43
17270,43
17271,43
17272,43
17273,43
17274,43
17275,43
17276,43
17277,43
17278,43
17279,43
17280,43
17281,43
17282,43
17283,43
17284,43
17285,43
17286,43
17287,43
17288,43
17289,43
17290,43
17291,43
17292,43
17293,43
17294,43
17295,43
17296,43
17297,43
17298,43
17299,43
17300,43
17301,43
17302,43
17303,43
17304,43
17305,43
17306,43
17307,43
17308,43
17309,43
17310,43
17311,43
17312,43
17313,43
17314,43
17315,43
17316,43
17317,43
17318,43
17319,43
17320,43
17321,43
17322,43
17323,43
17324,43
17325,43
17326,43
17327,43
17328,43
17329,43
17330,43
17331,43
17332,43
17333,43
17334,43
17335,43
17336,43
17337,43
17338,43
17339,43
17340,43
17341,43
17342,43
17343,43
17344,43
17345,43
17346,43
17347,43
17348,43
17349,43
17350,43
17351,43
17352,43
17353,43
17354,43
17355,43
17356,43
17357,43
17358,43
17359,43
17360,43
17361,43
17362,43
17363,43
17364,43
17365,43
17366,43
17367,43
17368,43
17369,43
17370,43
17371,43
17372,43
17373,43
17374,43
17375,43
17376,43
17377,43
17378,43
17379,43
17380,43
17381,43
17382,43
17383,43
17384,43
17385,43
17386,43
17387,43
17388,43
17389,43
17390,43
17391,43
17392,43
17393,43
17394,43
17395,43
17396,43
17397,43
17398,43
17399,43
17400,43
17401,43
17402,43
17403,43
17404,43
17405,43
17406,43
17407,43
17408,43
17409,43
17410,43
17411,43
17412,43
17413,43
17414,43
17415,43
17416,43
17417,43
17418,43
17419,43
17420,43
17421,43
17422,43
17423,43
17424,43
17425,43
17426,43
17427,43
17428,43
17429,43
17430,43
17431,43
17432,43
17433,43
17434,43
17435,43
17436,43
17437,43
17438,43
17439,43
17440,43
17441,43
17442,43
17443,43
17444,43
17445,43
17446,43
17447,43
17448,43
17449,43
17450,43
17451,43
17452,43
17453,43
17454,43
17455,43
17456,43
17457,43
17458,43
17459,43
17460,43
17461,43
17462,43
17463,43
17464,43
17465,43
17466,43
17467,43
17468,43
17469,43
17470,43
17471,43
17472,43
17473,43
17474,43
17475,43
17476,43
17477,43
17478,43
17479,43
17480,43
17481,43
17482,43
17483,43
17484,43
17485,43
17486,43
17487,43
17488,43
17489,43
17490,43
17491,43
17492,43
17493,43
17494,43
17495,43
17496,43
17497,43
17498,43
17499,43
17500,43
17501,43
17502,43
17503,43
17504,43
17505,43
17506,43
17507,43
17508,43
17509,43
17510,43
17511,43
17512,43
17513,43
17514,43
17515,43
17516,43
17517,43
17518,43
17519,43
17520,43
17521,43
17522,43
17523,43
17524,43
17525,43
17526,43
17527,43
17528,43
17529,43
17530,43
17531,43
17532,43
17533,43
17534,43
17535,43
17536,43
17537,43
17538,43
17539,43
17540,43
17541,43
17542,43
17543,43
17544,43
17545,43
17546,43
17547,43
17548,43
17549,43
17550,43
17551,43
17552,43
17553,43
17554,43
17555,43
17556,43
17557,43
17558,43
17559,43
17560,43
17561,84
17562,84
17563,65
17564,65
17565,65
17566,65
17567,65
17568,109
17569,109
17570,109
17571,65
17572,109
17573,109
17574,109
17575,109
17576,109
17577,109
17578,109
17579,109
17580,109
17581,109
17582,109
17583,109
17584,109
17585,109
17586,109
17587,109
17588,100
17589,100
17590,100
17591,100
17592,100
17593,109
17594,109
17595,100
17596,100
17597,109
17598,65
17599,65
17600,65
17601,65
17602,65
17603,65
17604,65
17605,84
17606,164
17607,91
17608,85
17609,85
17610,85
17611,85
17612,85
17613,85
17614,85
17615,85
17616,85
17617,85
17618,85
17619,85
17620,85
17621,85
17622,85
17623,85
17624,85
17625,85
17626,164
17627,85
17628,85
17629,164
17630,164
17631,150
17632,150
17633,150
17634,150
17635,150
17636,150
17637,78
17638,150
17639,150
17640,78
17641,150
17642,150
17643,150
17644,150
17645,150
17646,150
17647,150
17648,150
17649,150
17650,150
17651,150
17652,150
17653,150
17654,150
17655,150
17656,150
17657,150
17658,150
17659,150
17660,150
17661,78
17662,78
17663,78
17664,150
17665,78
17666,78
17667,150
17668,150
17669,150
17670,150
17671,150
17672,164
17673,150
17674,150
17675,164
17676,164
17677,164
17678,164
17679,164
17680,164
17681,150
17682,150
17683,150
17684,150
17685,150
17686,150
17687,150
17688,150
17689,150
17690,150
17691,150
17692,150
17693,150
17694,150
17695,150
17696,150
17697,150
17698,150
17699,150
17700,150
17701,150
17702,150
17703,150
17704,150
17705,150
17706,164
17707,164
17708,150
17709,150
17710,150
17711,150
17712,150
17713,150
17714,150
17715,150
17716,150
17717,150
17718,150
17719,150
17720,150
17721,146
17722,146
17723,142
17724,142
17725,142
17726,142
17727,142
17728,142
17729,142
17730,142
17731,142
17732,142
17733,142
17734,142
17735,142
17736,142
17737,142
17738,142
17739,142
17740,142
17741,142
17742,142
17743,142
17744,142
17745,142
17746,142
17747,142
17748,142
17749,142
17750,142
17751,142
17752,142
17753,142
17754,142
17755,142
17756,142
17757,142
17758,142
17759,142
17760,142
17761,142
17762,142
17763,142
17764,142
17765,142
17766,142
17767,142
17768,142
17769,142
17770,142
17771,142
17772,142
17773,159
17774,142
17775,142
17776,142
17777,142
17778,142
17779,142
17780,142
17781,142
17782,142
17783,142
17784,142
17785,142
17786,142
17787,142
17788,142
17789,142
17790,142
17791,142
17792,142
17793,142
17794,142
17795,142
17796,142
17797,142
17798,142
17799,142
17800,142
17801,142
17802,142
17803,142
17804,142
17805,142
17806,142
17807,142
17808,142
17809,159
17810,71
17811,31
17812,31
17813,31
17814,31
17815,31
17816,31
17817,31
17818,31
17819,31
17820,31
17821,31
17822,31
17823,31
17824,31
17825,31
17826,31
17827,31
17828,31
17829,31
17830,31
17831,31
17832,31
17833,31
17834,31
17835,31
17836,31
17837,31
17838,31
17839,31
17840,31
17841,31
17842,31
17843,31
17844,31
17845,31
17846,31
17847,31
17848,31
17849,31
17850,31
17851,31
17852,31
17853,31
17854,31
17855,31
17856,31
17857,31
17858,31
17859,31
17860,31
17861,31
17862,31
17863,31
17864,31
17865,31
17866,31
17867,31
17868,31
17869,31
17870,31
17871,31
17872,31
17873,31
17874,31
17875,31
17876,159
17877,159
17878,31
17879,31
17880,31
17881,159
17882,31
17883,31
17884,31
17885,31
17886,31
17887,31
17888,31
17889,31
17890,159
17891,159
17892,159
17893,159
17894,159
17895,159
17896,159
17897,159
17898,159
17899,159
17900,159
17901,159
17902,159
17903,159
17904,159
17905,159
17906,159
17907,159
17908,159
17909,159
17910,159
17911,37
17912,37
17913,37
17914,37
17915,37
17916,37
17917,37
17918,37
17919,37
17920,37
17921,37
17922,37
17923,37
17924,37
17925,37
17926,37
17927,37
17928,37
17929,37
17930,37
17931,37
17932,37
17933,37
17934,37
17935,37
17936,37
17937,37
17938,37
17939,37
17940,37
17941,37
17942,37
17943,37
17944,37
17945,37
17946,37
17947,37
17948,37
17949,37
17950,37
17951,37
17952,37
17953,37
17954,37
17955,37
17956,37
17957,37
17958,37
17959,37
17960,37
17961,37
17962,37
17963,37
17964,37
17965,37
17966,37
17967,37
17968,37
17969,37
17970,37
17971,37
17972,37
17973,37
17974,37
17975,37
17976,37
17977,37
17978,37
17979,37
17980,37
17981,37
17982,37
17983,37
17984,37
17985,37
17986,37
17987,37
17988,37
17989,37
17990,37
17991,37
17992,159
17993,159
17994,159
17995,159
17996,159
17997,159
17998,159
17999,159
18000,159
18001,159
18002,159
18003,159
18004,159
18005,159
18006,159
18007,159
18008,159
18009,159
18010,159
18011,159
18012,159
18013,159
18014,159
18015,159
18016,159
18017,159
18018,159
18019,159
18020,159
18021,159
18022,159
18023,159
18024,159
18025,159
18026,159
18027,159
18028,159
18029,159
18030,159
18031,159
18032,159
18033,159
18034,159
18035,159
18036,159
18037,159
18038,159
18039,159
18040,159
18041,159
18042,159
18043,159
18044,42
18045,42
18046,65
18047,65
18048,65
18049,65
18050,65
18051,65
18052,65
18053,65
18054,65
18055,65
18056,65
18057,65
18058,65
18059,65
18060,65
18061,65
18062,65
18063,65
18064,65
18065,65
18066,65
18067,65
18068,65
18069,65
18070,65
18071,65
18072,42
18073,42
18074,71
18075,71
18076,71
18077,71
18078,71
18079,71
18080,42
18081,44
18082,44
18083,44
18084,44
18085,65
18086,65
18087,65
18088,65
18089,65
18090,65
18091,65
18092,65
18093,65
18094,65
18095,65
18096,65
18097,44
18098,44
18099,44
18100,44
18101,44
18102,44
18103,44
18104,44
18105,44
18106,44
18107,42
18108,104
18109,104
18110,104
18111,104
18112,104
18113,104
18114,104
18115,104
18116,104
18117,104
18118,104
18119,104
18120,104
18121,104
18122,42
18123,61
18124,61
18125,61
18126,61
18127,61
18128,61
18129,97
18130,97
18131,61
18132,61
18133,97
18134,61
18135,61
18136,61
18137,97
18138,61
18139,61
18140,61
18141,61
18142,61
18143,61
18144,61
18145,61
18146,61
18147,61
18148,61
18149,61
18150,61
18151,61
18152,61
18153,97
18154,61
18155,61
18156,61
18157,61
18158,61
18159,97
18160,97
18161,61
18162,61
18163,61
18164,61
18165,97
18166,61
18167,61
18168,97
18169,61
18170,61
18171,61
18172,61
18173,61
18174,61
18175,61
18176,61
18177,61
18178,61
18179,61
18180,61
18181,97
18182,61
18183,61
18184,61
18185,61
18186,61
18187,61
18188,61
18189,61
18190,97
18191,61
18192,61
18193,61
18194,61
18195,61
18196,61
18197,61
18198,61
18199,61
18200,61
18201,61
18202,61
18203,139
18204,139
18205,139
18206,139
18207,139
18208,139
18209,139
18210,139
18211,139
18212,139
18213,139
18214,139
18215,139
18216,139
18217,139
18218,139
18219,139
18220,139
18221,139
18222,139
18223,139
18224,139
18225,139
18226,139
18227,139
18228,139
18229,139
18230,139
18231,139
18232,139
18233,139
18234,139
18235,139
18236,139
18237,139
18238,139
18239,139
18240,139
18241,139
18242,139
18243,139
18244,139
18245,139
18246,139
18247,139
18248,139
18249,139
18250,139
18251,139
18252,139
18253,139
18254,139
18255,139
18256,139
18257,139
18258,139
18259,139
18260,139
18261,139
18262,139
18263,156
18264,156
18265,156
18266,156
18267,156
18268,156
18269,156
18270,156
18271,156
18272,156
18273,156
18274,156
18275,156
18276,156
18277,156
18278,156
18279,156
18280,156
18281,156
18282,156
18283,156
18284,156
18285,156
18286,156
18287,156
18288,156
18289,156
18290,156
18291,156
18292,156
18293,156
18294,156
18295,156
18296,156
18297,156
18298,156
18299,156
18300,156
18301,156
18302,156
18303,156
18304,156
18305,156
18306,156
18307,156
18308,156
18309,156
18310,156
18311,156
18312,156
18313,156
18314,156
18315,156
18316,156
18317,156
18318,156
18319,156
18320,156
18321,156
18322,156
18323,156
18324,156
18325,156
18326,156
18327,156
18328,156
18329,156
18330,156
18331,156
18332,156
18333,156
18334,156
18335,156
18336,156
18337,156
18338,156
18339,156
18340,156
18341,156
18342,156
18343,156
18344,156
18345,156
18346,156
18347,156
18348,156
18349,156
18350,156
18351,156
18352,156
18353,156
18354,156
18355,156
18356,156
18357,156
18358,156
18359,156
18360,156
18361,156
18362,156
18363,156
18364,156
18365,156
18366,156
18367,156
18368,156
18369,156
18370,156
18371,156
18372,156
18373,156
18374,156
18375,156
18376,156
18377,156
18378,156
18379,156
18380,156
18381,156
18382,94
18383,65
18384,65
18385,65
18386,65
18387,65
18388,65
18389,134
18390,134
18391,107
18392,65
18393,65
18394,65
18395,65
18396,65
18397,93
18398,93
18399,93
18400,93
18401,93
18402,93
18403,93
18404,93
18405,93
18406,93
18407,93
18408,93
18409,93
18410,93
18411,93
18412,93
18413,93
18414,93
18415,93
18416,93
18417,93
18418,93
18419,93
18420,164
18421,151
18422,151
18423,151
18424,151
18425,151
18426,151
18427,128
18428,128
18429,128
18430,128
18431,128
18432,128
18433,128
18434,128
18435,128
18436,128
18437,128
18438,128
18439,128
18440,128
18441,128
18442,128
18443,96
18444,96
18445,96
18446,117
18447,104
18448,41
18449,115
18450,115
18451,158
18452,158
18453,141
18454,158
18455,158
18456,158
18457,158
18458,158
18459,158
18460,158
18461,158
18462,158
18463,158
18464,158
18465,27
18466,27
18467,121
18468,121
18469,164
18470,164
18471,99
18472,99
18473,14
18474,14
18475,14
18476,14
18477,14
18478,14
18479,124
18480,124
18481,124
18482,124
18483,124
18484,124
18485,154
18486,154
18487,154
18488,154
18489,154
18490,38
18491,38
18492,38
18493,38
18494,38
18495,38
18496,38
18497,38
18498,38
18499,38
18500,38
18501,38
18502,38
18503,38
18504,38
18505,38
18506,38
18507,38
18508,38
18509,38
18510,38
18511,38
18512,38
18513,38
18514,38
18515,38
18516,38
18517,38
18518,38
18519,38
18520,38
18521,38
18522,38
18523,38
18524,38
18525,38
18526,38
18527,38
18528,38
18529,38
18530,38
18531,38
18532,38
18533,38
18534,38
18535,38
18536,38
18537,38
18538,38
18539,38
18540,38
18541,38
18542,38
18543,38
18544,38
18545,38
18546,101
18547,101
18548,101
18549,101
18550,101
18551,101
18552,101
18553,43
18554,43
18555,43
18556,43
18557,43
18558,43
18559,43
18560,43
18561,43
18562,43
18563,43
18564,43
18565,43
18566,43
18567,43
18568,43
18569,43
18570,43
18571,43
18572,43
18573,43
18574,43
18575,43
18576,43
18577,43
18578,43
18579,43
18580,43
18581,43
18582,43
18583,43
18584,43
18585,43
18586,43
18587,43
18588,43
18589,43
18590,43
18591,43
18592,43
18593,43
18594,43
18595,43
18596,43
18597,43
18598,43
18599,43
18600,43
18601,43
18602,43
18603,43
18604,43
18605,43
18606,43
18607,43
18608,43
18609,43
18610,43
18611,43
18612,43
18613,43
18614,43
18615,43
18616,43
18617,43
18618,43
18619,43
18620,43
18621,43
18622,43
18623,43
18624,43
18625,43
18626,43
18627,43
18628,43
18629,43
18630,147
18631,147
18632,147
18633,147
18634,147
18635,147
18636,147
18637,147
18638,147
18639,147
18640,147
18641,147
18642,15
18643,15
18644,116
18645,116
18646,119
18647,50
18648,50
18649,50
18650,50
18651,50
18652,50
18653,50
18654,8
18655,152
18656,152
18657,152
18658,152
18659,79
18660,79
18661,79
18662,79
18663,79
18664,79
18665,79
18666,79
18667,79
18668,79
18669,79
18670,79
18671,79
18672,79
18673,79
18674,79
18675,79
18676,79
18677,79
18678,79
18679,96
18680,55
18681,117
18682,117
18683,117
18684,117
18685,117
18686,117
18687,117
18688,129
18689,129
18690,85
18691,166
18692,166
18693,166
18694,166
18695,129
18696,129
18697,129
18698,86
18699,86
18700,65
18701,65
18702,65
18703,65
18704,65
18705,65
18706,65
18707,129
18708,129
18709,129
18710,129
18711,129
18712,129
18713,129
18714,129
18715,129
18716,129
18717,129
18718,129
18719,129
18720,129
18721,129
18722,129
18723,86
18724,86
18725,86
18726,85
18727,86
18728,86
18729,86
18730,86
18731,86
18732,86
18733,86
18734,86
18735,19
18736,94
18737,19
18738,86
18739,19
18740,19
18741,86
18742,164
18743,94
18744,86
18745,19
18746,19
18747,19
18748,86
18749,19
18750,86
18751,86
18752,86
18753,86
18754,19
18755,19
18756,85
18757,122
18758,42
18759,42
18760,42
18761,69
18762,69
18763,122
18764,69
18765,69
18766,69
18767,85
18768,85
18769,85
18770,85
18771,85
18772,85
18773,85
18774,85
18775,85
18776,85
18777,85
18778,85
18779,85
18780,85
